NAME : kz9976
COMMENT : 9976 locations in Kazakhstan
COMMENT : Derived from National Imagery and Mapping Agency data
TYPE : TSP
DIMENSION : 9976
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
1785 - 1579	560.257831518471504
1786 - 1739	236.643345577643489
1787 - 1817	68.718443262707865
1788 - 1769	40.445062571592098
1789 - 1693	354.338196893560997
1790 - 1799	613.259928145594723
1791 - 1774	47.140404938651091
1791 - 1743	153.659099596769731
1792 - 1821	66.666699999999999
1793 - 1792	33.333300000000001
1794 - 1839	167.497963503381137
1796 - 1834	133.333300000000001
1797 - 1811	54.489794944466436
1797 - 1780	74.535524714393743
1798 - 1828	98.640433199221100
1800 - 1812	78.984725511962120
1801 - 1833	258.840298420512566
1802 - 1814	37.267784717903478
1803 - 1837	157.232972934368956
1804 - 1809	22.201353534638379
1805 - 1877	322.342473308700046
1807 - 1813	68.718467516236127
1809 - 1836	100.000000000000000
1811 - 1815	7.856762440725823
1811 - 1804	50.993138124751651
1812 - 1850	396.162082430360821
1813 - 1822	68.718467516236127
1814 - 1830	111.803398874989485
1816 - 1823	16.666699999999999
1817 - 1816	33.333399999999997
1817 - 1882	283.451613601140046
1818 - 1826	64.084863392614015
1818 - 1788	70.819772122338827
1820 - 1818	105.592043985756808
1820 - 1810	148.890013884679314
1822 - 1832	94.280809877302182
1823 - 1827	16.666600000000003
1825 - 1791	92.029565297734620
1827 - 1854	126.929582402566817
1828 - 1846	202.549303706776540
1828 - 1891	213.455581003940957
1829 - 1872	745.355953741418773
1830 - 1853	153.659023671114091
1831 - 1742	477.551687720240392
1832 - 1887	178.059064985358157
1833 - 1859	105.592143951148182
1834 - 1838	47.729280812934947
1834 - 1843	52.704638210408009
1835 - 1786	263.523165753772014
1836 - 1921	548.232677387585132
1837 - 1841	106.840454376420547
1840 - 1852	60.092502767733015
1842 - 1789	216.693238826434082
1843 - 1851	23.570273180003661
1844 - 1840	23.570202469431612
1845 - 1835	52.704606587659869
1846 - 1864	33.333399999999997
1847 - 1876	60.092558237771837
1848 - 1883	85.657433210434223
1849 - 1855	33.130161279716101
1849 - 1820	134.165458494688567
1851 - 1862	16.666699999999999
1852 - 1845	250.554941856851029
1853 - 1848	65.100242266907117
1853 - 2018	624.054868492258458
1855 - 1847	52.704638210408009
1856 - 1879	70.710678118654752
1857 - 1870	37.267784717903478
1858 - 1868	65.064645251703325
1859 - 1979	484.012459320811286
1860 - 1825	151.373362180338717
1862 - 1873	37.267829439343525
1862 - 1874	150.923078273536417
1864 - 1863	16.666699999999999
1864 - 1875	23.570202469431612
1865 - 1866	116.666699999999999
1866 - 1849	28.143469299288599
1867 - 1884	60.092502767733015
1868 - 1881	34.661002742563582
1869 - 1842	46.571543065052073
1871 - 1819	328.003683282550960
1873 - 1861	23.570131758647430
1874 - 1844	142.400031210986749
1874 - 1930	238.630416241433897
1875 - 1865	117.851054773048173
1875 - 1906	153.659088750259091
1876 - 1867	101.379364545059169
1877 - 1886	34.387278637600853
1877 - 1829	375.212401287923851
1879 - 1858	79.419664083966007
1880 - 1857	83.333360000002399
1880 - 1896	89.195642159524812
1881 - 1899	85.513156882435348
1884 - 1894	33.611100000000000
1884 - 1856	83.333360000002399
1885 - 1880	84.983632411070781
1887 - 1890	112.057437129581006
1888 - 1860	83.333300000000001
1889 - 1898	95.580135146221677
1890 - 1889	83.333399999999997
1891 - 1959	283.333317647060351
1892 - 1869	89.752740595761197
1893 - 1885	47.140475649382240
1893 - 1897	95.067355492040485
1895 - 1878	97.303924780966570
1896 - 1900	40.964406260191300
1898 - 1973	293.520154701597962
1899 - 1908	97.182588746956106
1899 - 1903	137.436838018232943
1901 - 1927	120.185005535466030
1903 - 1892	74.535614157126256
1903 - 1940	116.666600000000003
1904 - 1871	150.923089316678116
1905 - 1895	125.592995646891075
1905 - 1916	142.400031210986749
1906 - 1939	111.803398874989485
1908 - 1932	106.718747702172742
1910 - 1888	105.409244798025188
1910 - 1901	137.436910778909751
1911 - 1902	47.140404938651091
1911 - 1913	55.395678175287282
1912 - 1893	111.803398874989485
1913 - 1919	37.812461121302327
1913 - 1907	51.855928206233087
1915 - 1912	23.570202469431612
1915 - 1934	70.710678118654752
1916 - 1910	89.752703456664749
1917 - 1905	60.092558237771837
1920 - 1915	23.570131758647430
1921 - 2037	455.708406708116368
1923 - 1911	52.704638210408009
1924 - 1920	37.267874160595742
1925 - 1909	71.531413888165247
1926 - 1949	97.182502997658998
1927 - 1942	37.267739996543930
1929 - 1958	97.182502997658998
1930 - 1929	16.666699999999999
1931 - 1923	84.983632411070781
1932 - 1946	37.267739996543930
1932 - 1945	74.535614157126256
1933 - 1922	72.491415285742631
1934 - 1955	109.937187397349766
1934 - 1975	121.335091562375312
1936 - 1925	66.081334190526148
1937 - 1924	68.459679491288885
1938 - 1918	52.704638210408009
1939 - 1952	74.535658878485804
1939 - 1968	89.752796304349201
1940 - 1947	52.704638210408009
1942 - 1943	16.666699999999999
1942 - 1980	111.803398874989485
1944 - 1917	66.666699999999999
1945 - 1953	74.535614157126256
1945 - 1914	84.983632411070781
1946 - 1962	70.710678118654752
1947 - 1933	37.267784717903478
1947 - 1963	52.704638210408009
1948 - 1995	313.138283262283341
1950 - 1938	37.267874160595742
1950 - 1972	120.185005535466030
1951 - 1956	65.533149890494354
1951 - 1806	484.481459340241417
1952 - 1960	33.333300000000001
1953 - 1974	52.704606587659869
1954 - 1937	120.037211565830705
1955 - 1984	65.355734585497546
1955 - 1935	76.576530750158694
1957 - 1951	169.967343268582038
1958 - 1967	84.983632411070781
1958 - 2012	150.000000000000000
1959 - 2010	207.630101486297020
1961 - 1931	97.182502997658998
1962 - 2008	157.233025934280104
1963 - 1969	52.704638210408009
1964 - 1954	23.570273180003661
1964 - 1983	70.710678118654752
1965 - 1936	106.718732084765700
1965 - 1978	124.119460850142270
1966 - 2000	103.022946143565513
1966 - 1950	118.505704217560767
1967 - 2013	421.637010814859563
1969 - 1964	68.718467516236127
1970 - 1965	37.267784717903478
1971 - 2016	298.142411907095163
1972 - 2003	130.170870610747624
1973 - 1928	337.474287086364551
1974 - 1961	47.140475649382240
1974 - 1991	50.000000000000000
1976 - 1994	158.113883008418967
1978 - 1976	99.060805058156073
1979 - 2057	400.487777884132188
1980 - 1986	117.851167910122977
1982 - 1987	37.267784717903478
1982 - 1944	120.185005535466030
1983 - 1992	60.092502767733015
1984 - 1996	43.077949516777142
1984 - 1993	74.535614157126256
1985 - 1971	58.131955365100182
1986 - 1977	41.108328734698032
1988 - 1948	217.306736613893312
1989 - 1957	68.477685921327687
1990 - 1926	174.005044626757878
1990 - 1941	226.691209455616076
1991 - 2052	284.800156054890531
1992 - 2006	60.092558237771837
1993 - 1970	68.718370501998956
1994 - 1985	190.247478820456386
1995 - 2032	158.113883008418967
1995 - 1904	267.186921669306264
1996 - 2009	43.611940827255099
1998 - 1981	111.803398874989485
1999 - 1982	70.710678118654752
1999 - 1966	114.491971603820326
2002 - 1997	37.267784717903478
2003 - 1989	226.332136690241141
2004 - 2005	16.666699999999999
2005 - 2001	29.846583442833117
2006 - 2019	70.710678118654752
2007 - 1988	74.262837855955922
2008 - 2038	121.335215186894524
2009 - 2023	83.333280000009602
2010 - 2083	348.010185036142298
2011 - 1999	52.704638210408009
2013 - 2014	16.666699999999999
2014 - 2004	33.333300000000001
2014 - 2015	33.333300000000001
2015 - 2113	506.896888484788393
2016 - 2007	43.633173895557955
2017 - 1741	883.360991963908262
2020 - 1998	84.985973860926014
2021 - 2017	291.881146589789180
2022 - 2011	33.333300000000001
2023 - 2031	52.704606587659869
2026 - 2002	105.409244798025188
2026 - 2028	367.045289364200939
2027 - 1990	133.333399999999997
2028 - 2092	500.000000000000000
2029 - 2027	68.718443262707865
2030 - 2025	60.092502767733015
2030 - 2022	126.929582402566817
2031 - 2043	105.409276420816018
2032 - 2045	60.092558237771837
2033 - 2024	74.903332187894014
2035 - 2055	164.991629417313166
2036 - 2030	23.570202469431612
2037 - 2079	216.666692307701046
2038 - 2068	235.702307535967919
2040 - 2035	52.704638210408009
2041 - 2056	115.989029414207966
2042 - 2020	99.537930576539513
2042 - 2041	116.666699999999999
2043 - 2033	43.666801385148421
2043 - 2061	134.370933530209577
2045 - 2047	42.245137714297959
2046 - 2042	60.092502767733015
2047 - 2063	110.710748220802843
2048 - 2029	100.000000000000000
2049 - 2036	89.752740595761197
2050 - 2026	134.927912028794104
2051 - 2046	47.140404938651091
2052 - 2087	150.923078273536417
2053 - 2039	120.185005535466030
2054 - 2034	126.494178414818758
2055 - 2060	49.725322498099497
2055 - 2048	89.752740595761197
2056 - 2040	219.173002316549015
2057 - 2078	198.077522141660487
2058 - 2049	52.704638210408009
2059 - 2053	74.535614157126256
2060 - 2077	80.510032117805046
2061 - 2064	11.180339887498948
2062 - 2080	52.704638210408009
2064 - 2062	46.097722286464437
2065 - 2101	511.262001760789966
2066 - 2051	94.280880588006814
2067 - 2058	33.333399999999997
2067 - 2066	116.666699999999999
2068 - 2085	82.252223955829913
2069 - 2081	114.626724040251624
2072 - 2073	50.000000000000000
2073 - 2059	52.704638210408009
2073 - 2105	186.339013032107691
2074 - 2067	47.029791385673828
2074 - 2071	192.615406675816044
2075 - 2070	20.374580810657185
2075 - 2072	64.995866202859393
2076 - 2054	172.500823902148366
2076 - 2065	399.313203196338098
2078 - 2097	204.894750337947898
2079 - 2099	134.370958337171950
2080 - 2089	142.400031210986749
2081 - 2075	52.988634117893621
2083 - 2084	127.674174713956933
2083 - 2095	405.139542680309101
2085 - 2088	2.484495129800017
2086 - 2082	47.140404938651091
2087 - 2110	142.400031210986749
2089 - 2069	89.444876120435205
2089 - 2132	242.670306749260117
2090 - 2118	251.998319941006750
2091 - 2090	78.901125381200995
2092 - 2116	161.404192580985950
2093 - 2050	188.517574188137697
2094 - 2074	101.874743080804873
2095 - 2096	105.396466605100191
2096 - 2103	53.029394597336296
2097 - 2259	506.172159490434638
2098 - 2094	37.267874160595742
2099 - 2104	33.333300000000001
2100 - 2021	423.606816619397663
2104 - 2108	23.570202469431612
2105 - 2120	106.718732084765700
2106 - 2098	52.704638210408009
2107 - 2115	37.267784717903478
2108 - 2122	86.311535715337613
2108 - 2107	100.000000000000000
2110 - 2273	268.741966288203672
2111 - 2076	202.203365604358820
2112 - 2106	37.267784717903478
2113 - 2114	183.333300000000001
2114 - 2326	400.347073036496671
2115 - 2123	60.092502767733015
2118 - 2137	66.666699999999999
2118 - 2093	427.200187265876558
2120 - 2126	174.653545874167696
2121 - 2100	103.834706399594541
2122 - 2198	320.424577843866403
2123 - 2143	60.092558237771837
2123 - 2109	83.333360000002399
2124 - 2111	83.333360000002399
2127 - 2128	19.641913172855640
2129 - 2135	17.786457950362124
2130 - 2129	13.888900000000000
2131 - 2130	19.444499999999998
2131 - 2144	20.323398908893167
2132 - 2170	83.333360000002399
2133 - 2131	28.327818635574469
2133 - 2117	55.555599999999998
2134 - 2127	21.695093887098071
2135 - 2145	24.834373704404142
2136 - 2133	24.845264347557260
2137 - 2364	451.232876560307826
2139 - 2119	106.718810171637499
2140 - 2112	101.379380984941903
2142 - 2156	202.758745529977079
2143 - 2184	195.078311910319750
2146 - 2134	24.845264347557260
2147 - 2136	16.666699999999999
2150 - 2157	29.917505920447315
2151 - 2149	13.622363602914146
2151 - 2150	16.666699999999999
2152 - 2165	16.666699999999999
2153 - 2152	33.333300000000001
2154 - 2148	23.570202469431612
2157 - 2158	22.906228599444297
2158 - 2190	37.267739996543930
2159 - 2151	16.666699999999999
2159 - 2177	16.666699999999999
2160 - 2159	16.666699999999999
2160 - 2146	37.267739996543930
2161 - 2160	33.333300000000001
2163 - 2162	33.333300000000001
2164 - 2163	16.666699999999999
2164 - 2147	33.333300000000001
2165 - 2179	23.570273180003661
2165 - 2164	33.333300000000001
2166 - 2153	37.267874160595742
2167 - 2166	33.333300000000001
2168 - 2181	23.570202469431612
2168 - 2154	23.570273180003661
2170 - 2303	200.693220834411844
2171 - 2125	89.752740595761197
2174 - 2244	91.371594243342388
2175 - 2188	37.267739996543930
2176 - 2173	2.169546519436722
2178 - 2161	23.570273180003661
2179 - 2195	23.570202469431612
2180 - 2168	23.570273180003661
2180 - 2167	52.704638210408009
2182 - 2288	208.832705505842644
2182 - 2086	323.608170134469873
2183 - 2140	120.185061005476050
2184 - 2169	84.983632411070781
2185 - 2178	1.178534874324896
2186 - 2172	22.395128714298564
2187 - 2192	25.609833663067787
2188 - 2227	33.333399999999997
2189 - 2176	16.666600000000003
2189 - 2210	23.570202469431612
2190 - 2203	22.253393138575521
2190 - 2189	33.333399999999997
2191 - 2185	15.855218208842161
2191 - 2230	47.140546360007323
2192 - 2186	11.785136590213962
2192 - 2209	18.569649005837454
2194 - 2202	31.671600005683323
2194 - 2233	33.333399999999997
2195 - 2212	23.570273180003661
2195 - 2194	33.333300000000001
2196 - 2180	16.666600000000003
2197 - 2216	52.704638210408009
2198 - 2199	50.000000000000000
2198 - 2386	455.216693210804825
2199 - 2102	263.523159429223601
2200 - 2187	22.855518689585675
2201 - 2205	8.202665179683979
2201 - 2191	15.495920211784778
2202 - 2193	8.784174884415721
2202 - 2207	11.453041539259343
2203 - 2211	8.324064104150088
2203 - 2204	27.014565915631513
2204 - 2225	19.002988069248476
2206 - 2200	10.577387072902270
2207 - 2206	13.888900000000000
2207 - 2245	28.327916693608091
2208 - 2175	35.730898117035905
2209 - 2231	19.061747941099209
2209 - 2201	26.967308626742864
2210 - 2224	15.340802327453410
2212 - 2234	16.666699999999999
2213 - 2214	16.666699999999999
2215 - 2196	23.570273180003661
2216 - 2239	23.570273180003661
2217 - 2197	23.570202469431612
2217 - 2240	23.570202469431612
2218 - 2217	16.666699999999999
2222 - 2182	44.494738695827848
2223 - 2226	7.168678012716149
2224 - 2223	6.098513277840754
2226 - 2229	5.513749368623858
2226 - 2228	13.011150725819758
2227 - 2249	16.666600000000003
2228 - 2208	24.510620273261141
2229 - 2246	8.784080016142841
2231 - 2248	19.641870746443679
2232 - 2251	16.666600000000003
2233 - 2252	16.666600000000003
2234 - 2235	33.333300000000001
2235 - 2236	33.333300000000001
2236 - 2213	16.666699999999999
2237 - 2215	16.666699999999999
2238 - 2237	16.666600000000003
2239 - 2238	16.666699999999999
2240 - 2263	37.267739996543930
2241 - 2218	16.666699999999999
2242 - 2219	23.570273180003661
2243 - 2220	23.570202469431612
2245 - 2247	19.641913172855640
2246 - 2250	21.154963227101104
2247 - 2232	29.000863120431433
2249 - 2261	24.179458555765883
2250 - 2294	50.000000000000000
2251 - 2262	16.666699999999999
2252 - 2253	16.666600000000003
2253 - 2260	16.873764975547097
2254 - 2241	52.704606587659869
2255 - 2242	16.666600000000003
2256 - 2091	443.784176774656987
2257 - 2183	68.718370501998956
2258 - 2141	374.536739037560907
2259 - 2291	43.390341418338711
2260 - 2306	67.751585877306223
2261 - 2276	23.987196301777330
2264 - 2254	16.666699999999999
2264 - 2279	23.570273180003661
2265 - 2243	37.267739996543930
2265 - 2281	52.704638210408009
2266 - 2265	16.666699999999999
2266 - 2282	16.666699999999999
2267 - 2266	16.666699999999999
2268 - 2284	16.666699999999999
2269 - 2268	33.333399999999997
2273 - 2330	203.442640018704042
2274 - 2277	12.804921170393826
2275 - 2308	195.240488900688832
2278 - 2138	181.247828049993470
2278 - 2289	303.084242546936113
2280 - 2264	37.267784717903478
2280 - 2255	37.267874160595742
2281 - 2296	37.267739996543930
2282 - 2307	52.704638210408009
2283 - 2267	37.267784717903478
2284 - 2297	16.666600000000003
2284 - 2283	33.333300000000001
2285 - 2269	23.570202469431612
2286 - 2270	23.570273180003661
2286 - 2302	47.140475649382240
2287 - 2286	116.666600000000003
2288 - 2320	160.346797771455357
2289 - 2222	62.791338555090540
2290 - 2139	186.339057753467239
2292 - 2336	511.262001760789966
2293 - 2174	159.561549987990526
2295 - 2280	16.666600000000003
2295 - 2301	23.570202469431612
2296 - 2295	16.666699999999999
2298 - 2121	275.435902258746946
2299 - 2124	318.416149785858069
2300 - 2257	52.704638210408009
2301 - 2353	226.691216807753713
2302 - 2285	252.212428101570760
2303 - 2361	233.927783253251046
2304 - 2274	174.005140409385606
2304 - 2352	206.155281280883027
2306 - 2322	117.851153768005173
2308 - 2155	184.089419697194980
2308 - 2342	277.388588245605375
2310 - 2298	126.929582402566817
2311 - 2304	186.338959366472798
2312 - 2287	91.925993650599175
2312 - 2362	245.017808712795405
2313 - 2278	185.539327483986532
2314 - 2044	1111.805360163769852
2315 - 2221	158.113883008418967
2316 - 2292	135.350788192016081
2318 - 2300	106.718810171637499
2318 - 2290	120.185005535466030
2318 - 2335	164.147602954048648
2319 - 2312	74.388922993951191
2320 - 2256	174.928556845359014
2321 - 2315	85.859863070121419
2321 - 2171	299.940860364255806
2322 - 2339	83.333360000002399
2324 - 2313	206.155281280883027
2325 - 2318	74.535524714393743
2326 - 2331	18.312257414365931
2327 - 2316	232.907105216865381
2329 - 2310	97.182588746956106
2330 - 2356	100.000000000000000
2330 - 2293	263.523165753772014
2331 - 2338	54.936198797150133
2331 - 2327	127.519671951311104
2332 - 2374	143.608688567579364
2333 - 2258	196.279626779984479
2334 - 2319	70.710678118654752
2335 - 2332	57.197967675259231
2336 - 2142	333.749708281190863
2337 - 2271	214.719473893589821
2338 - 2372	114.460916398218656
2340 - 2334	52.704638210408009
2342 - 2471	327.447972118396241
2343 - 2365	84.983632411070781
2343 - 2325	94.280951298658414
2344 - 2317	147.824179891180187
2350 - 2343	89.752703456664749
2350 - 2324	101.379380984941903
2351 - 2333	142.490298890064791
2351 - 2426	172.537793086645223
2352 - 2414	200.693220834411844
2352 - 2425	213.437479786892161
2354 - 2349	52.704638210408009
2354 - 2323	121.335187714776293
2355 - 2350	84.983730469131558
2356 - 2366	121.335187714776293
2358 - 2321	154.445468421867269
2359 - 2311	217.306820980037345
2360 - 2348	37.267784717903478
2361 - 2387	68.718443262707865
2363 - 2360	84.983632411070781
2363 - 2340	180.277563773199465
2364 - 2472	286.744109694427727
2366 - 2432	149.071138871513290
2367 - 2388	142.400031210986749
2368 - 2346	106.718732084765700
2369 - 2359	37.267784717903478
2371 - 2354	48.955874248755891
2372 - 2396	54.252816334730493
2373 - 2355	70.710678118654752
2374 - 2351	226.691121229857613
2374 - 2457	226.928844846705196
2375 - 2391	186.338977255028424
2377 - 2329	224.227017898289859
2378 - 2395	169.967264822141562
2378 - 2299	328.295246521922703
2379 - 2371	68.976759460560337
2380 - 2379	16.666699999999999
2382 - 2394	37.267784717903478
2382 - 2337	154.628724592618947
2383 - 2272	411.636266083978564
2384 - 2390	50.717867282940830
2385 - 2513	360.555127546398929
2386 - 2385	133.333300000000001
2387 - 2412	50.000000000000000
2388 - 2433	89.752703456664749
2389 - 2368	70.710678118654752
2389 - 2357	89.752740595761197
2389 - 2423	120.185061005476050
2390 - 2567	619.914868936372588
2391 - 2408	47.140475649382240
2393 - 2381	117.851167910122977
2394 - 2409	60.092502767733015
2395 - 2410	60.092502767733015
2396 - 2384	84.983632411070781
2398 - 2389	23.570202469431612
2399 - 2469	250.000000000000000
2400 - 2369	139.060494319019302
2401 - 2417	47.140475649382240
2401 - 2382	60.092502767733015
2401 - 2393	68.718443262707865
2402 - 2406	70.040203181672739
2402 - 2345	320.589793280385018
2403 - 2400	21.405126304229087
2403 - 2358	121.335091562375312
2405 - 2375	55.233867484451962
2407 - 2363	101.379380984941903
2408 - 2407	116.666600000000003
2408 - 2474	158.113883008418967
2409 - 2430	33.333300000000001
2409 - 2378	134.371007951045748
2410 - 2431	33.333300000000001
2411 - 2275	411.623221759122816
2412 - 2420	23.570273180003661
2412 - 2421	52.704638210408009
2413 - 2403	150.923089316678116
2415 - 2427	12.403918636463238
2415 - 2392	60.092502767733015
2415 - 2380	83.333360000002399
2416 - 2376	157.233025934280104
2416 - 2377	232.139859663199588
2418 - 2436	110.283404838262043
2420 - 2455	89.752703456664749
2422 - 2367	121.335215186894524
2423 - 2456	97.182502997658998
2424 - 2413	23.570202469431612
2425 - 2370	177.169169000845062
2426 - 2492	237.792264966251581
2427 - 2445	101.178985948367758
2428 - 2415	37.267739996543930
2429 - 2401	60.092558237771837
2431 - 2418	52.704606587659869
2432 - 2482	177.169103150408254
2433 - 2440	52.704638210408009
2434 - 2441	81.670890026863306
2434 - 2398	111.818934492866636
2435 - 2373	262.205884625231095
2436 - 2447	18.890986811704674
2439 - 2341	247.767769852698962
2441 - 2422	47.140404938651091
2443 - 2347	334.251082789091349
2444 - 2493	287.289714002450840
2445 - 2454	105.409244798025188
2446 - 2428	37.267874160595742
2447 - 2470	134.370958337171950
2448 - 2309	403.112887414927483
2450 - 2424	60.092502767733015
2451 - 2448	44.414061559375539
2451 - 2419	248.403110654275019
2452 - 2444	166.105051747531147
2452 - 2305	431.077858690387857
2453 - 2450	68.718443262707865
2454 - 2438	83.333360000002399
2455 - 2487	87.568271848712421
2455 - 2502	217.306736613893312
2456 - 2453	52.704638210408009
2456 - 2478	52.704638210408009
2457 - 2528	198.999212449597399
2459 - 2405	128.829596922485169
2459 - 2550	247.767769852698962
2460 - 2459	100.000000000000000
2460 - 2437	106.718732084765700
2462 - 2439	74.535614157126256
2463 - 2344	307.724945836586343
2464 - 2465	33.333300000000001
2464 - 2397	150.000000000000000
2465 - 2466	66.666699999999999
2466 - 2508	126.467018366726745
2467 - 2434	78.373283429750470
2468 - 2442	83.333360000002399
2468 - 2399	236.877814260622560
2469 - 2404	313.138325841983127
2470 - 2463	233.927776128552123
2470 - 2572	333.333360000000599
2473 - 2477	15.255037621716965
2475 - 2476	66.666699999999999
2475 - 2446	84.983632411070781
2476 - 2461	37.267739996543930
2480 - 2452	232.139859663199588
2481 - 2516	111.803398874989485
2482 - 2501	142.400031210986749
2483 - 2489	16.666600000000003
2483 - 2464	142.400031210986749
2484 - 2468	60.092502767733015
2486 - 2449	365.517577974917647
2487 - 2483	87.568386045307467
2488 - 2460	120.185005535466030
2489 - 2557	167.497963503381137
2490 - 2473	63.035382382436611
2490 - 2467	94.280809877302182
2491 - 2416	205.289798445222309
2492 - 2523	85.131009205811723
2494 - 2504	23.570273180003661
2495 - 2490	19.885888973088429
2496 - 2497	33.333300000000001
2496 - 2475	68.718467516236127
2497 - 2498	100.000000000000000
2498 - 2462	238.630381319919110
2499 - 2546	153.659023671114091
2499 - 2435	244.214712767474351
2500 - 2314	605.988677928705198
2501 - 2510	84.983612799468583
2501 - 2541	101.379380984941903
2503 - 2494	101.379380984941903
2504 - 2505	83.333300000000001
2505 - 2495	59.372356601367947
2506 - 2484	60.092502767733015
2507 - 2596	294.863384562342703
2508 - 2533	73.177973394526307
2512 - 2496	33.333300000000001
2515 - 2488	157.233025934280104
2516 - 2654	318.416149785858069
2518 - 2506	142.400031210986749
2519 - 2429	246.257340944671129
2520 - 2511	33.333300000000001
2520 - 2582	313.138235360120148
2521 - 2540	268.741867060419153
2522 - 2499	120.185005535466030
2522 - 2458	302.603467082137051
2525 - 2503	83.333280000009602
2526 - 2518	23.570202469431612
2528 - 2552	134.584922568317439
2528 - 2481	204.989099920995799
2529 - 2525	63.634752520929945
2531 - 2512	50.000000000000000
2532 - 2539	134.370933530209577
2533 - 2529	54.546443230883531
2534 - 2515	72.847728469801994
2535 - 2451	235.125589608808848
2536 - 2480	341.962467581706985
2537 - 2514	70.710678118654752
2538 - 2530	23.570202469431612
2538 - 2531	37.267874160595742
2539 - 2485	153.056627663129960
2539 - 2614	169.967245210511078
2539 - 2586	194.365091744608295
2540 - 2491	127.857795476849982
2540 - 2612	161.203936898606793
2540 - 2532	167.497963503381137
2541 - 2556	37.267739996543930
2542 - 2517	222.361100215145543
2543 - 2534	139.746216760132724
2544 - 2551	184.089320107875895
2544 - 2402	395.109017304793993
2545 - 2535	41.277793704242479
2547 - 2645	567.941460978831866
2547 - 2328	662.039690699681541
2549 - 2509	126.929582402566817
2549 - 2581	195.078311910319750
2550 - 2637	206.155281280883027
2551 - 2536	46.977305329807924
2554 - 2566	69.610885873547107
2556 - 2568	89.752796304349201
2556 - 2648	226.691187399179679
2557 - 2588	94.280951298658414
2559 - 2560	33.333399999999997
2559 - 2542	52.704606587659869
2561 - 2526	130.891174640500493
2562 - 2558	23.570131758647430
2562 - 2538	83.333280000009602
2563 - 2604	192.628165142535687
2564 - 2519	113.341810167739955
2564 - 2563	214.722299999999997
2565 - 2411	432.370696149600315
2566 - 2580	69.444396000037327
2567 - 2555	60.092502767733015
2567 - 2623	166.304307791860879
2570 - 2574	133.449092342061283
2570 - 2524	312.113892832039762
2571 - 2598	126.929490488065856
2573 - 2522	143.372095533893903
2574 - 2554	63.343085993737311
2577 - 2569	37.267874160595742
2578 - 2559	60.092502767733015
2580 - 2630	265.948128702760380
2582 - 2646	190.029257981211935
2583 - 2571	184.089419697194980
2584 - 2647	158.113883008418967
2585 - 2562	47.140475649382240
2586 - 2639	283.333317647060351
2587 - 2564	137.436838018232943
2588 - 2577	23.570202469431612
2588 - 2601	37.267784717903478
2590 - 2602	47.140404938651091
2591 - 2548	84.983730469131558
2592 - 2545	103.051114369763123
2592 - 2698	302.777502823525514
2593 - 2543	166.666720000004798
2594 - 2573	74.535614157126256
2595 - 2590	37.267829439343525
2598 - 2537	142.400031210986749
2599 - 2443	408.297393369220521
2600 - 2527	304.443711434642708
2601 - 2626	94.280951298658414
2602 - 2561	93.358512906429697
2603 - 2507	307.318123267876931
2604 - 2662	148.702723579630511
2604 - 2521	178.889367891023639
2605 - 2594	73.251716239962598
2606 - 2553	173.561071188501255
2607 - 2622	344.064288853406000
2608 - 2549	153.659099596769731
2608 - 2520	310.017960053220141
2609 - 2585	70.710678118654752
2610 - 2605	16.529551725621599
2611 - 2578	74.535614157126256
2612 - 2685	189.994366420717852
2613 - 2383	534.727681703734128
2615 - 2544	158.113883008418967
2616 - 2592	112.336636972004819
2617 - 2591	120.185005535466030
2617 - 2579	130.170806592300104
2618 - 2651	78.349120946504561
2619 - 2593	83.057357654213876
2620 - 2583	157.232972934368956
2622 - 2486	349.061457675535985
2624 - 2597	216.820671691723157
2625 - 2610	111.803398874989485
2626 - 2624	14.339845635501104
2626 - 2666	83.333300000000001
2626 - 2641	89.752796304349201
2627 - 2618	63.608068243580547
2629 - 2606	90.437835548900662
2630 - 2632	85.029045727268985
2631 - 2595	102.641785645515736
2632 - 2660	213.672266495069502
2633 - 2608	106.718669615255233
2633 - 2675	134.371007951045748
2634 - 2576	313.138283262283341
2636 - 2611	66.666600000000003
2637 - 2584	213.437479786892161
2637 - 2621	222.361002776026357
2638 - 2619	83.446717937675654
2639 - 2730	202.758745529977079
2640 - 2575	212.132034355964257
2640 - 2547	232.139823765290215
2643 - 2644	133.333300000000001
2644 - 2659	60.092502767733015
2644 - 2603	100.000000000000000
2645 - 2811	324.396927741925450
2648 - 2687	166.666640000001201
2649 - 2635	105.409276420816018
2650 - 2589	212.132034355964257
2651 - 2682	171.593819495021441
2652 - 2642	68.718467516236127
2652 - 2617	84.983730469131558
2652 - 2643	117.851167910122977
2655 - 2656	83.333399999999997
2656 - 2627	74.535524714393743
2658 - 2628	68.718370501998956
2660 - 2629	74.535658878485804
2660 - 2764	283.088127228571704
2661 - 2609	157.232972934368956
2662 - 2679	60.092558237771837
2662 - 2700	141.421356237309505
2663 - 2692	157.232972934368956
2663 - 2587	190.029205357729159
2664 - 2625	279.384265444172785
2665 - 2634	66.666699999999999
2665 - 2704	130.170870610747624
2666 - 2694	89.752703456664749
2667 - 2638	66.666699999999999
2667 - 2678	74.535614157126256
2668 - 2616	177.169169000845062
2669 - 2665	333.749708281190863
2670 - 2636	130.170870610747624
2670 - 2631	131.050550443750519
2671 - 2615	158.113883008418967
2672 - 2649	68.718370501998956
